trade_date,strip,henry_hub,tgp_z4_200l,eastern_gas_south,iroquis_z2,algonquin,nwp_rockies,henry_hub_expiration,primary_key
12/16/2022,4/1/2023,5.153,-0.5325,-0.6325,0.8725,1.7375,-0.4925,3/29/2023,12/16/2022-4/1/2023
12/16/2022,4/1/2024,4.27,-0.39,-0.7075,0.155,1.0925,-0.535,3/26/2024,12/16/2022-4/1/2024
12/16/2022,4/1/2025,4.198,-0.3525,-0.7725,0.17,0.6825,-0.51,3/27/2025,12/16/2022-4/1/2025
12/16/2022,4/1/2026,4.195,-0.3425,-0.87,,-0.1575,-0.5,3/27/2026,12/16/2022-4/1/2026
12/16/2022,4/1/2027,4.215,-0.455,-0.8825,,-0.1475,-0.455,3/29/2027,12/16/2022-4/1/2027
12/16/2022,4/1/2028,4.298,,-0.64,,,-0.4175,3/29/2028,12/16/2022-4/1/2028
12/16/2022,4/1/2029,4.465,,-0.5725,,,-0.415,3/27/2029,12/16/2022-4/1/2029
12/16/2022,4/1/2030,4.744,,-0.5575,,,-0.4,3/27/2030,12/16/2022-4/1/2030
12/16/2022,4/1/2031,5.003,,-0.505,,,-0.3975,3/27/2031,12/16/2022-4/1/2031
12/16/2022,4/1/2032,5.211,,-0.5125,,,-0.395,3/29/2032,12/16/2022-4/1/2032
12/16/2022,4/1/2033,5.45,,-0.4925,,,,3/29/2033,12/16/2022-4/1/2033
12/16/2022,4/1/2034,5.604,,,,,,3/29/2034,12/16/2022-4/1/2034
12/16/2022,4/1/2035,5.758,,,,,,3/28/2035,12/16/2022-4/1/2035
12/16/2022,5/1/2023,5.12,-0.5125,-0.845,-0.1325,-0.35,-0.6825,4/26/2023,12/16/2022-5/1/2023
12/16/2022,5/1/2024,4.196,-0.61,-1.1025,0.0725,-0.375,-0.5775,4/26/2024,12/16/2022-5/1/2024
12/16/2022,5/1/2025,4.148,-0.6075,-1.055,0.085,-0.4625,-0.505,4/28/2025,12/16/2022-5/1/2025
12/16/2022,5/1/2026,4.15,-0.56,-1.115,,-0.74,-0.49,4/28/2026,12/16/2022-5/1/2026
12/16/2022,5/1/2027,4.189,-0.69,-1.1325,,-0.73,-0.44,4/28/2027,12/16/2022-5/1/2027
12/16/2022,5/1/2028,4.29,,-0.87,,,-0.4025,4/26/2028,12/16/2022-5/1/2028
12/16/2022,5/1/2029,4.457,,-0.8025,,,-0.3975,4/26/2029,12/16/2022-5/1/2029
12/16/2022,5/1/2030,4.722,,-0.785,,,-0.38,4/26/2030,12/16/2022-5/1/2030
12/16/2022,5/1/2031,4.981,,-0.73,,,-0.3775,4/28/2031,12/16/2022-5/1/2031
12/16/2022,5/1/2032,5.189,,-0.7375,,,-0.375,4/28/2032,12/16/2022-5/1/2032
12/16/2022,5/1/2033,5.428,,-0.7175,,,,4/27/2033,12/16/2022-5/1/2033
12/16/2022,5/1/2034,5.582,,,,,,4/26/2034,12/16/2022-5/1/2034
12/16/2022,5/1/2035,5.736,,,,,,4/26/2035,12/16/2022-5/1/2035
12/16/2022,6/1/2023,5.224,-0.57,-0.87,-0.1775,-0.2725,-0.5975,5/26/2023,12/16/2022-6/1/2023
12/16/2022,6/1/2024,4.267,-0.74,-1.015,0.03,-0.37,-0.5825,5/29/2024,12/16/2022-6/1/2024
12/16/2022,6/1/2025,4.225,-0.715,-1.06,0.045,-0.4625,-0.5125,5/28/2025,12/16/2022-6/1/2025
12/16/2022,6/1/2026,4.226,-0.6525,-1.0975,,-0.7375,-0.5025,5/27/2026,12/16/2022-6/1/2026
12/16/2022,6/1/2027,4.27,-0.765,-1.1075,,-0.7275,-0.4575,5/26/2027,12/16/2022-6/1/2027
12/16/2022,6/1/2028,4.374,,-0.865,,,-0.42,5/26/2028,12/16/2022-6/1/2028
12/16/2022,6/1/2029,4.52,,-0.7975,,,-0.4175,5/29/2029,12/16/2022-6/1/2029
12/16/2022,6/1/2030,4.782,,-0.7825,,,-0.4025,5/29/2030,12/16/2022-6/1/2030
12/16/2022,6/1/2031,5.016,,-0.73,,,-0.4,5/28/2031,12/16/2022-6/1/2031
12/16/2022,6/1/2032,5.224,,-0.7375,,,-0.3975,5/26/2032,12/16/2022-6/1/2032
12/16/2022,6/1/2033,5.463,,-0.7175,,,,5/26/2033,12/16/2022-6/1/2033
12/16/2022,6/1/2034,5.617,,,,,,5/26/2034,12/16/2022-6/1/2034
12/16/2022,6/1/2035,5.771,,,,,,5/29/2035,12/16/2022-6/1/2035
12/16/2022,7/1/2023,5.32,-0.5475,-0.89,-0.1025,-0.01,-0.365,6/28/2023,12/16/2022-7/1/2023
12/16/2022,7/1/2024,4.343,-0.7425,-1.045,0.0925,-0.205,-0.295,6/26/2024,12/16/2022-7/1/2024
12/16/2022,7/1/2025,4.311,-0.805,-1.1875,0.095,-0.2825,-0.3,6/26/2025,12/16/2022-7/1/2025
12/16/2022,7/1/2026,4.309,-0.7575,-1.2475,,-0.555,-0.2625,6/26/2026,12/16/2022-7/1/2026
12/16/2022,7/1/2027,4.353,-0.8875,-1.2675,,-0.54,-0.2925,6/28/2027,12/16/2022-7/1/2027
12/16/2022,7/1/2028,4.461,,-1.0025,,,-0.3075,6/28/2028,12/16/2022-7/1/2028
12/16/2022,7/1/2029,4.594,,-0.935,,,-0.305,6/27/2029,12/16/2022-7/1/2029
12/16/2022,7/1/2030,4.852,,-0.9175,,,-0.2875,6/26/2030,12/16/2022-7/1/2030
12/16/2022,7/1/2031,5.056,,-0.8625,,,-0.285,6/26/2031,12/16/2022-7/1/2031
12/16/2022,7/1/2032,5.264,,-0.87,,,-0.2825,6/28/2032,12/16/2022-7/1/2032
12/16/2022,7/1/2033,5.503,,-0.85,,,,6/28/2033,12/16/2022-7/1/2033
12/16/2022,7/1/2034,5.657,,,,,,6/28/2034,12/16/2022-7/1/2034
12/16/2022,7/1/2035,5.811,,,,,,6/27/2035,12/16/2022-7/1/2035
12/16/2022,8/1/2023,5.308,-0.5725,-0.955,-0.1525,-0.0575,-0.235,7/27/2023,12/16/2022-8/1/2023
12/16/2022,8/1/2024,4.368,-0.805,-1.1375,0.0425,-0.175,-0.2875,7/29/2024,12/16/2022-8/1/2024
12/16/2022,8/1/2025,4.357,-0.865,-1.28,0.045,-0.3475,-0.2975,7/29/2025,12/16/2022-8/1/2025
12/16/2022,8/1/2026,4.345,-0.815,-1.3375,,-0.625,-0.26,7/29/2026,12/16/2022-8/1/2026
12/16/2022,8/1/2027,4.386,-0.9425,-1.3575,,-0.615,-0.29,7/28/2027,12/16/2022-8/1/2027
12/16/2022,8/1/2028,4.485,,-1.095,,,-0.305,7/27/2028,12/16/2022-8/1/2028
12/16/2022,8/1/2029,4.626,,-1.0275,,,-0.3025,7/27/2029,12/16/2022-8/1/2029
12/16/2022,8/1/2030,4.892,,-1.01,,,-0.285,7/29/2030,12/16/2022-8/1/2030
12/16/2022,8/1/2031,5.096,,-0.955,,,-0.2825,7/29/2031,12/16/2022-8/1/2031
12/16/2022,8/1/2032,5.304,,-0.9625,,,-0.28,7/28/2032,12/16/2022-8/1/2032
12/16/2022,8/1/2033,5.543,,-0.9425,,,,7/27/2033,12/16/2022-8/1/2033
12/16/2022,8/1/2034,5.697,,,,,,7/27/2034,12/16/2022-8/1/2034
12/16/2022,8/1/2035,5.851,,,,,,7/27/2035,12/16/2022-8/1/2035
12/16/2022,9/1/2023,5.232,-1.24,-1.5375,-0.4275,-0.945,-0.4475,8/29/2023,12/16/2022-9/1/2023
12/16/2022,9/1/2024,4.322,-1.21,-1.595,-0.22,-0.5975,-0.35,8/28/2024,12/16/2022-9/1/2024
12/16/2022,9/1/2025,4.343,-1.2725,-1.595,-0.205,-0.7,-0.3175,8/27/2025,12/16/2022-9/1/2025
12/16/2022,9/1/2026,4.339,-1.2125,-1.6375,,-0.975,-0.28,8/27/2026,12/16/2022-9/1/2026
12/16/2022,9/1/2027,4.385,-1.3275,-1.6425,,-0.965,-0.31,8/27/2027,12/16/2022-9/1/2027
12/16/2022,9/1/2028,4.493,,-1.4,,,-0.325,8/29/2028,12/16/2022-9/1/2028
12/16/2022,9/1/2029,4.635,,-1.3325,,,-0.325,8/29/2029,12/16/2022-9/1/2029
12/16/2022,9/1/2030,4.907,,-1.3175,,,-0.31,8/28/2030,12/16/2022-9/1/2030
12/16/2022,9/1/2031,5.111,,-1.265,,,-0.3075,8/27/2031,12/16/2022-9/1/2031
12/16/2022,9/1/2032,5.319,,-1.2725,,,-0.305,8/27/2032,12/16/2022-9/1/2032
12/16/2022,9/1/2033,5.558,,-1.2525,,,,8/29/2033,12/16/2022-9/1/2033
12/16/2022,9/1/2034,5.712,,,,,,8/29/2034,12/16/2022-9/1/2034
12/16/2022,9/1/2035,5.866,,,,,,8/29/2035,12/16/2022-9/1/2035
